ID_pytania;Nr_Pytania;Odpowiedz;Person_ID
1;5;1;1
2;6;5;1
3;7;1;1
4;8;1;1
5;9;1;1
6;10;3;1
7;11;4;1
8;12;5;1
9;5;2;2
10;6;1;2
11;7;5;2
12;8;1;2
13;9;5;2
14;10;2;2
15;11;2;2
16;12;1;2
17;5;2;3
18;6;3;3
19;7;5;3
20;8;4;3
21;9;1;3
22;10;3;3
23;11;2;3
24;12;2;3
25;5;2;4
26;6;2;4
27;7;4;4
28;8;4;4
29;9;4;4
30;10;3;4
31;11;2;4
32;12;2;4
33;5;1;5
34;6;4;5
35;7;2;5
36;8;1;5
37;9;4;5
38;10;3;5
39;11;4;5
40;12;2;5
41;5;1;6
42;6;3;6
43;7;4;6
44;8;3;6
45;9;3;6
46;10;1;6
47;11;2;6
48;12;1;6
49;5;4;7
50;6;2;7
51;7;4;7
52;8;2;7
53;9;2;7
54;10;3;7
55;11;3;7
56;12;2;7
57;5;5;9
58;6;2;9
59;7;5;9
60;8;3;9
61;9;4;9
62;10;1;9
63;11;3;9
64;12;2;9
65;5;4;10
66;6;1;10
67;7;4;10
68;8;2;10
69;9;2;10
70;10;5;10
71;11;1;10
72;12;1;10
73;5;1;11
74;6;4;11
75;7;3;11
76;8;2;11
77;9;2;11
78;10;3;11
79;11;3;11
80;12;3;11
81;5;2;13
82;6;1;13
83;7;3;13
84;8;4;13
85;9;2;13
86;10;1;13
87;11;1;13
88;12;2;13
89;5;2;14
90;6;3;14
91;7;3;14
92;8;2;14
93;9;4;14
94;10;3;14
95;11;3;14
96;12;1;14
97;5;2;16
98;6;3;16
99;7;4;16
100;8;3;16
101;9;2;16
102;10;3;16
103;11;5;16
104;12;3;16
105;5;2;12
106;6;4;12
107;7;1;12
108;8;1;12
109;9;1;12
110;10;3;12
111;11;4;12
112;12;4;12
113;5;5;15
114;6;4;15
115;7;2;15
116;8;2;15
117;9;1;15
118;10;4;15
119;11;4;15
120;12;3;15
121;5;4;18
122;6;3;18
123;7;4;18
124;8;4;18
125;9;3;18
126;10;3;18
127;11;2;18
128;12;2;18
129;5;3;20
130;6;3;20
131;7;4;20
132;8;4;20
133;9;3;20
134;10;3;20
135;11;3;20
136;12;3;20
137;5;4;19
138;6;3;19
139;7;4;19
140;8;4;19
141;9;2;19
142;10;3;19
143;11;3;19
144;12;1;19
145;5;2;21
146;6;2;21
147;7;2;21
148;8;2;21
149;9;3;21
150;10;2;21
151;11;3;21
152;12;3;21
153;5;1;22
154;6;5;22
155;7;5;22
156;8;1;22
157;9;1;22
158;10;5;22
159;11;5;22
160;12;5;22
161;5;2;23
162;6;2;23
163;7;4;23
164;8;2;23
165;9;2;23
166;10;3;23
167;11;3;23
168;12;1;23
169;5;3;24
170;6;3;24
171;7;4;24
172;8;2;24
173;9;2;24
174;10;3;24
175;11;3;24
176;12;3;24
177;5;1;25
178;6;1;25
179;7;4;25
180;8;2;25
181;9;2;25
182;10;3;25
183;11;3;25
184;12;3;25
185;5;3;27
186;6;2;27
187;7;4;27
188;8;3;27
189;9;4;27
190;10;3;27
191;11;4;27
192;12;1;27
193;5;2;28
194;6;3;28
195;7;4;28
196;8;1;28
197;9;3;28
